"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Liberty Heights","Springfield","MA","Springfield","Hampden",636,104.951560818084,106.216216216216,105.916727538349,108.603193146417,104.023539668701,101.555216136149,101.555216136149,102.78327397441,100.666666666667,100.814454344954,102.042628774423,97.72810434597,89.9159663865546,89.2857142857143,92.2259783418324,89.5208963591524,89.6751372614909,90.230242688239,83.7910632192936,83.0946249690276,83.4378265412748,80.6161588183462,78.159509202454,75.1575157515752,76.252749246083,71.3068779052113,79.752020475976,76.8651220298893,80.2980132450331,83.6501901140684,84.0343973826156,78.8322986852399,85.1229302073661,87.2222222222222,88.6160714285714,88.1137107528185,90.3377847604085,90.3377847604085,93.492894540015,89.5384717371944,87.85594639866,87.85594639866,84.3911271192184,78.0367092823758,84.7993827160494,86.6898148148148,83.911025934808,86.2704286154795,84.7437925913589,80.9413580246914,79.5677799607073,87.9973907371168,87.8246062997325,85.6456043956044,88.2605572721852,89.2113095238095,90.2592301649646,93.0059523809524,91.6325912729585,93.0059523809524,89.1865079365079,96.0576923076923,90.8333333333333,90.3453991398416,90.719696969697,89.9584487534626,85.513078470825,83.5872280286597,85.9699769053118,86.6612477827271,94.7110904007456,97.7208646616541,87.1530531324346,97.4857558616167,97.6973684210526,108.2995951417,97.6891846245333,95.1421248835042,90.9113836982689,90.983606557377,85.4605263157895,96.0286458333333,93.9968404423381,95.0773668137089,95.1428571428571,94.5945945945946,95.370299114511,95.4681403380587,100.416305808818,109.041309431021,120.540019286403,117.75,109.097525473071,105.638766519824,108.83634100809,106.513359017534,102.234015568967,109.642641540219,117.194530027387,122.04767764083,115.468607825296,118.667546174142,115.323064770932,110.058737151248,118.888447735335
"Boulevard Heights","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",637,110.626185958254,110.395762911766,110.626185958254,109.671520544713,107.387508394896,105.461393596987,105.401878137846,105.342362678706,103.131452167928,101.431980906921,103.58584894404,100,98.5324180015256,96.9920196439533,97.0674383934052,97.1662763466042,95.2344350499616,93.1447140042022,96.6800943210847,97.5862068965517,102.254451593865,102.834167593623,99.9025619011364,100.107238605898,97.8260869565217,100.854933110368,98.2619125666776,100.20694480825,102.406378600823,102.763385146805,103.751228229832,103.92743133707,100.313676286073,100.29061740725,103.260869565217,106.078665077473,104.353211858242,103.075808136987,104.428605172125,105.170708955224,108.131487889273,107.166242875499,113.864701942398,119.424414269115,116.653696498054,116.647478537722,116.647478537722,118.677940046118,114.738805970149,119.187554019015,119.245891607052,122.171739314366,119.126776247801,127.479398551498,127.479398551498,132.775395206173,131.418092909535,132.065217391304,133.073496659243,134.697357203751,140.084092501752,141.057184274028,132.068965517241,135.516333812207,128.539680252424,128.47965738758,134.720455871323,139.636646805727,136.209334786282,141.00790513834,151.815181518152,156.618962432916,155.699088145897,156.364890254247,155.641245136187,156.832783785094,159.817351598174,159.83606557377,162.91751874574,171.399176954732,171.399176954732,176.609105180534,181.202290076336,182.159584102511,180.636833046472,180.641981846801,186.885245901639,187.849720223821,187.849720223821,188.098203047588,188.494719782441,192.475940507437,200.950292397661,201.942501942502,195.5386630133,199.386075862367,200.13364674278,201.550387596899,210.341954474063,209.542230818827,199.572344975053,205.060288021433,212.097470722564,213.841368584759,214.431686700979
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",638,93.7332619175147,88.3495145631068,85.1098018211034,86.3499812241833,83.7337842742476,79.0677220756376,74.9380490060102,73.0337078651685,73.0337078651685,77.0609318996416,77.9682786018053,76.2576701349016,75.7958564931784,74.9860739153723,73.0514359950387,71.2576136590597,71.0101389410439,71.1971833116968,73.2693279434058,75.7250849342699,77.2653721682848,74.9598286020353,74.685692827638,72.6451670900465,76.8612747723621,74.0720689339262,76.4149527654405,73.5159817351598,74.6708482676225,74.671146953405,75.4242964571485,75.7453259221829,75.172992719358,78.639821489361,79.1579824927053,81.2252010507073,84.1670621477761,88.4825430200331,93.7971117889658,94.0752602081665,96.7493668779674,95.2452595882887,96.411355115158,88.9967637540453,98.2794577685089,102.716593245228,105.177993527508,102.339089430133,103.173111437429,105.097087378641,104.733009708738,105.097087378641,111.111111111111,117.203795398779,116.71529804085,116.71529804085,123.341902313625,120.549428920867,117.776726454939,123.062997827661,120.361083249749,118.836645134591,119.127205199629,117.233009708738,116.296865469305,118.241536129358,118.444444444444,117.152657843913,114.625420306317,123.644961804292,130.998369407247,141.358460137118,133.308298911003,137.168910117238,138.97605359759,139.0880149357,140.724425298594,138.822643582615,140.382317801673,140.114038078214,140.839971035482,139.187574671446,137.456701030928,136.246786632391,135.321935249182,133.676092544987,136.38192339004,131.877022653722,135.84142394822,137.791286727457,138.908539666498,139.73489623075,139.927184466019,139.967637540453,142.138329215529,139.967637540453,145.550161812298,146.451370634623,146.116893514812,145.619215882046,145.688269951794,150.095162738976,147.986769983648,146.648650452074,146.082501740224
"St.Johns","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",639,157.679343873215,159.85401459854,158.980524642289,156.25,156.25,158.980524642289,158.901734104046,158.901734104046,153.75,148.869158465994,151.193633952255,148.51411589896,146.817373018441,141.008033971389,139.93997132959,138.375451263538,137.689707959695,134.642427884615,134.775606855831,133.610292690532,134.519230769231,144.259083084171,141.096979332273,136.781609195402,136.682520808561,142.751437838444,136.507476493921,131.246845027764,131.246845027764,138.888888888889,143.449285041232,138.338932806324,155.442866801893,165.230312035661,168.265306122449,161.927330173776,159.939393939394,159.642401021711,161.927330173776,162.936478454681,160.716943759697,167.087667161961,180.994343891403,177.722222222222,182.417708849597,173.578051375589,174.777777777778,180.970724191063,172.510398098633,171.437364718615,183.604030040195,171.523384130321,183.355295147331,178.528896854178,200.999583338241,188.673469387755,194.110537455275,182.652727993383,171.615766447922,184.667487684729,182.308837242115,170.60709947577,193.738574040219,192.750287686997,193.694290714956,195.2734375,201.982364103137,208.629633500557,214.697488584475,217.219589257504,217.283937108963,229.798761609907,215.137758052383,206.782560706402,221.56862745098,241.032812114956,259.533898305085,256.228384387352,245.368098159509,250,253.390797350771,255.568160332766,255.786006765177,256.768379915559,260.887407540862,273.922164577929,273.803535498707,280.100574712644,274.647887323944,288.969171483622,281.466320553781,281.041191604715,287.978320491054,306.202143950995,282.571303020175,269.65252402926,273.399779302509,300.277264325323,322.869230983872,320.121951219512,298.973205414804,299.958333333333,292.327079863242,282.207419346604,287.179487179487
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.874930206588,613.116823792487,649.82082674561,603.60441485605,659.246557233731,718.475073313783,725.487536656892,718.475073313783,787.146642418733,789.757148452801,764.840151229797,747.267454829355,687.091503267974,663.333333333333,680.484896661367,663.333333333333,675.675675675676,662.916666666667,666.666666666667,675.764840182648,718.250190403656,745.228698643655,745.228698643655,721.308186195827,691.600562332289,662.762323084431,680.991359708959,662.762323084431,685.004571776897,685.004571776897,689.074976045992,669.354838709677,669.354838709677,669.354838709677,670.263788968825,670.263788968825,704.431000206515,658.567604840116,663.341320968617,670.253941281979,679.615655090339,679.92776495301,656.540912695957
"Parkwood Manor","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",641,146.948529411765,146.88715725334,151.756535947712,150.734926470588,150.661764705882,147.753623188406,147.058088235294,150.661764705882,151.908854166667,149.207693947144,147.147160947712,146.985294117647,146.985294117647,143.229166666667,146.40931372549,145.394736842105,146.985294117647,143.713235294118,142.178362573099,142.302846577227,139.632352941176,139.668382352941,139.632352941176,139.632352941176,138.929738562092,139.301470588235,139.260620915033,137.5,135.16081871345,134.982370141039,134.710144927536,135.558350533196,135.16081871345,138.888020833333,139.260620915033,138.888888888889,138.205389492754,137.826797385621,139.59845875287,139.632352941176,140.190972222222,139.419234360411,138.815789473684,139.632352941176,136.289344685243,135.955147058824,135.955882352941,135.072901849218,134.941520467836,135.16081871345,134.722222222222,134.722222222222,132.279411764706,132.315808823529,132.5,137.353801169591,136.654841761266,138.02614379085,138.888888888889,138.888888888889,142.604714650088,146.985294117647,143.141493055556,145.514705882353,142.892156862745,142.892156862745,139.632352941176,139.632352941176,139.632352941176,139.632352941176,143.345588235294,139.632352941176,144.022832817337,142.892156862745,146.486928104575,146.486519607843,146.985294117647,143.225592320261,143.99871678744,146.286764705882,146.985294117647,150.661764705882,151.962182971014,146.865662931839,146.985294117647,151.418371696505,154.338235294118,156.180555555556,157.589439284486,154.374632352941,161.691176470588,161.727941176471,155.780780780781,159.933574879227,156.163194444444,155.338541666667,161.291709666323,160.818713450292,160.532894736842,167.573529411765,165.228868574457,164.855072463768,166.017156862745,166.666666666667,171.884674922601
"Lowry Park Central","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.555480833894,99.7034689639901,95.2703646779377,95.5882352941177,95.7851890756303,110.756192959583,105.539275539276,111.547085201794,111.547085201794,111.547085201794,109.577922077922,107.859531772575,108.605072463768,110.951913427766,114.348591549296,124.311423550088,123.022847100176,123.73730074307,125.025877192982,122.719298245614,121.89789698004,124.276104124013,125.825210084034,137.313832956035,144.56906729634,143.077229437229,139.605761933392,143.946666666667,150.700934579439,156.017156862745,156.645770010132,154.069050554871,147.209302325581,148.059553782997,149.085072268931,142.890262751159,150.730684475625
"Seven Oaks","Columbia","SC","Columbia","Richland",643,85.3775853775854,85.1923076923077,84.9095727028949,83.7364264560711,83.4212464777829,81.5756558829278,81.5954773869347,81.5693886124633,80.8510638297872,79.9990651067688,78.7303058387396,78.6876640419948,78.4561709550807,76.8757687576876,79.0510210739218,79.6716868091202,79.9796665233507,79.2295472597299,78.5120147874307,77.319587628866,76.8821603927987,75.7461000917419,73.6088379705401,74.2634044105793,72.2566752799311,72.3658087270897,72.5713975290247,74.7820028766631,75.4452415820195,74.3747257569109,74.037037037037,71.8236381347809,71.6649949849549,68.8927186557518,68.7691131498471,69.9046310420718,71.9324943786725,71.4076890333565,71.5254237288136,71.573085182534,72.5107280980724,72.7229457720341,73.0608903808056,72.7798398835517,74.5840504876649,72.1187552600116,71.546170365068,72.0343185706787,71.9924812030075,72.3515532835234,73.4619395203337,73.4619395203337,74.6268656716418,73.7245758627338,73.2605814565732,72.9063249377587,72.9483282674772,74.5653817082388,73.1012112161938,74.5653817082388,74.3029739776952,72.8606638010308,75.1639680183106,76.2932385169012,74.5858526480797,74.4254532387444,73.3914638092841,71.2877030162413,70.9938027449653,72.494967358989,71.6466234967623,70.1535907015359,71.0565704666386,70.7901907356948,72.8155339805825,73.8092560731168,73.4696432611123,73.3278803262023,73.0223123732251,74.785302923256,78.6714259508377,77.2134203168686,75.5575188976394,77.2134203168686,77.9373879086009,78.567443155244,78.6275911365261,78.6275911365261,80.3797418387084,78.3212746305419,77.3023498144352,80.3161652218256,80.6451612903226,81.9627192982456,80.5586321473072,83.2548645652523,82.7806788511749,82.627701327161,82.9129458085662,83.3719450954135,81.1163895486936,84.989539748954,82.8791469194313,83.3014013704653,82.6810422905347
"Lea Hill","Auburn","WA","Seattle-Tacoma-Bellevue","King",644,143.540337393658,143.392361111111,139.887640449438,138.16709021601,133.344178637002,131.911223294472,126.313164893617,129.857651245552,128.310198001529,126.563461227133,122.574830149981,121.448598130841,120.770651762031,120.027298563023,120.027298563023,116.298031588873,115.927835051546,110.423441734417,107.149597721516,112.723589830254,113.212955001433,115.538922155689,114.583333333333,116.236162361624,116.236162361624,117.035928143713,117.153284671533,117.152399911524,113.735632183908,121.19843746073,124.265536723164,124.916666666667,124.254349627175,126.828431609668,126.646128684174,122.189245810056,126.102687801516,123.401545730467,126.572744678968,128.54194437039,134.627468581688,137.796044494017,141.097589270155,141.364505856202,139.751552795031,139.048473967684,138.783269961977,140.5859375,140.40437866164,138.948533721692,141.3982717989,145.550115221488,142.914171656687,143.895507538265,145.215897939156,143.362136684996,144.910179640719,147.03781512605,146.197252208047,148.2421875,150.025409836066,150.633632898447,150.93365117203,151.974193544246,152.378854625551,154.4667787482,156.783243658724,156.783243658724,160.789195882986,160.333963509248,159.919028340081,155.465587044534,155.979783671848,160.571944113362,160.017421602787,164.222485137598,163.975768125458,164.604424446944,166.033210332103,168.582055613306,168.691068845147,169.433719433719,169.708113456464,172.376543209877,171.759179957621,173.036446718384,174.055283414976,178.789158353782,179.898190045249,182.064226953508,188.786885245902,190.272434352131,188.719375247133,188.594306049822,187.826887661142,185.153342543972,183.050058207218,187.711605224004,194.575471698113,194.548827999227,195.210462413484,195.765034965035,193.731101817051,194.384287214331,192.399300538835
"Virginia Village","Denver","CO","Denver-Aurora-Lakewood","Denver",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.453411699622,398.475967174678,401.91894748402,402.10355987055,430.369599335117,405.543986151686,407.839222599307,410.443874236978,437.939064277588,418.760469011725,403.551251008878,418.760469011725,413.939606599754,423.236124176858,425.061631555356,425.724637681159,434.290687554395,434.722532529018
"Augusta-New Augusta","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",646,83.2358189896537,82.732205540063,80.2139037433155,79.4608323191982,79.3524740378742,79.4608323191982,78.6926495829166,78.8873765706833,77.7489626556017,76.023132037594,76.7519371139809,76.3423810158645,75.2218194339618,74.0612648221344,75.2360215053763,74.8945840472111,75.0990318884612,74.4921434973154,76.6377426674511,77.3167239404353,74.5976132876188,72.5772513404092,72.2976785406255,71.6574594023048,71.1135274555985,71.2218649517685,71.2218649517685,71.9825159914712,71.3852813852814,74.1565452091768,73.6738703339882,73.6738703339882,72.0219914477703,71.4936247723133,70.3219923402143,68.2639467753388,68.2775877875487,69.6055684454756,70.2804757882883,72.3821987680271,73.1984766646974,75.4139553129347,75.9668508287293,76.3701707097934,76.4113850490863,76.1843790012804,75.1139673497206,73.8238651527443,73.4749455337691,75.2923976608187,78.77669113583,81.5602836879433,78.8107019082216,78.6356821589205,80.0796586059744,80.0110741971207,78.5363457760314,78.0972261161073,77.2810562729047,76.5761821366025,78.2604944095454,78.3808611997721,82.3144398537044,83.6886993603411,84.6965310871443,83.9266660569478,81.6834574341768,82.3333333333333,83.3516132588704,81.7045233806597,81.6826923076923,80.9838198962553,79.801221701992,79.6296296296296,82.676399026764,84.7033898305085,82.7000447027269,81.3644898469303,81.3644898469303,81.3165344613182,80.5870941803907,82.2530174340635,80.5280310644638,81.5975286849073,84.3765648472709,81.1111111111111,80.8707699749721,82.736882322975,82.6792947200154,82.7814569536424,84.7878787878788,84.9056603773585,87.9854368932039,90.1160711627473,87.7999665549253,88.9402250082817,87.1984363593247,91.6988416988417,91.2848593449701,91.344696969697,92.630712227254,95,91.2250217202433,93.7667517549458,90.6616862326574
